t,t_planning,a0,a1,q0,q0dot,fk0_x,fk0_y,q1,q1dot,fk1_x,fk1_y,fk2_x,fk2_y,goal_0_0,goal_1_0
44.89999999999959,7.654999535589013e-06,2.0467713676630684e-05,1.0233856836794331e-06,4.001460851285496,-0.00017317302682804344,0.0,0.0,0.20007304256427458,-8.65865134107495e-06,4.001460851285496,0.20007304256427458,4.001460851285496,0.20007304256427458,4.0,0.2
44.949999999999584,7.811000614310615e-06,2.034675739910342e-05,1.0173378698019594e-06,4.001452218218797,-0.00017214964114421188,0.0,0.0,0.20007261091093964,-8.607482056890979e-06,4.001452218218797,0.20007261091093964,4.001452218218797,0.20007261091093964,4.0,0.2
44.99999999999958,7.792999895173125e-06,2.0226515905896758e-05,1.0113257953414657e-06,4.001443636170188,-0.0001711323032742567,0.0,0.0,0.20007218180850916,-8.55661516340088e-06,4.001443636170188,0.20007218180850916,4.001443636170188,0.20007218180850916,4.0,0.2
45.04999999999958,7.550000191258732e-06,2.010698503625009e-05,1.0053492508543802e-06,4.001435104838169,-0.00017012097747896187,0.0,0.0,0.20007175524190826,-8.506048873633804e-06,4.001435104838169,0.20007175524190826,4.001435104838169,0.20007175524190826,4.0,0.2
45.099999999999575,7.556999662483577e-06,1.9988160496353647e-05,9.994080250597115e-07,4.001426623923027,-0.0001691156282271494,0.0,0.0,0.20007133119615117,-8.455781411091084e-06,4.001426623923027,0.20007133119615117,4.001426623923027,0.20007133119615117,4.0,0.2
45.14999999999957,7.726000148977619e-06,1.9870038149960578e-05,9.93501908946869e-07,4.001418193126819,-0.0001681162202023317,0.0,0.0,0.2000709096563407,-8.405811009838098e-06,4.001418193126819,0.2000709096563407,4.001418193126819,0.2000709096563407,4.0,0.2
45.19999999999957,7.53699987399159e-06,1.9752613924772777e-05,9.876306968914506e-07,4.001409812153358,-0.00016712271829483365,0.0,0.0,0.20007049060766763,-8.356135914390756e-06,4.001409812153358,0.20007049060766763,4.001409812153358,0.20007049060766763,4.0,0.2
45.24999999999957,7.642999662493821e-06,1.963588362183797e-05,9.817941817480407e-07,4.0014014807082114,-0.00016613508759859502,0.0,0.0,0.2000700740354103,-8.306754379546184e-06,4.0014014807082114,0.2000700740354103,4.0014014807082114,0.2000700740354103,4.0,0.2
45.299999999999564,7.654999535589013e-06,1.9519843109705437e-05,9.75992156948546e-07,4.001393198498688,-0.0001651532934175031,0.0,0.0,0.20006965992493408,-8.257664670458782e-06,4.001393198498688,0.20006965992493408,4.001393198498688,0.20006965992493408,4.0,0.2
45.34999999999956,7.711999387538526e-06,1.9404488391039354e-05,9.70224420621112e-07,4.0013849652338225,-0.00016417730126201785,0.0,0.0,0.20006924826169079,-8.208865062611355e-06,4.0013849652338225,0.20006924826169079,4.0013849652338225,0.20006924826169079,4.0,0.2
45.39999999999956,1.222300033987267e-05,1.928981534806692e-05,9.64490769683745e-07,4.001376780624372,-0.0001632070768424659,0.0,0.0,0.2000688390312182,-8.1603538415803e-06,4.001376780624372,0.2000688390312182,4.001376780624372,0.2000688390312182,4.0,0.2
45.449999999999555,7.636000191268977e-06,1.9175820001038335e-05,9.587910019426264e-07,4.001368644382801,-0.00016224258607506253,0.0,0.0,0.20006843221913959,-8.112129303096111e-06,4.001368644382801,0.20006843221913959,4.001368644382801,0.20006843221913959,4.0,0.2
45.49999999999955,2.613400010886835e-05,1.906249831797876e-05,9.531249171967894e-07,4.001360556223274,-0.0001612837950750106,0.0,0.0,0.2000680278111632,-8.06418975299898e-06,4.001360556223274,0.2000680278111632,4.001360556223274,0.2000680278111632,4.0,0.2
45.54999999999955,7.538999852840789e-06,1.8949846312743557e-05,9.474923173435894e-07,4.001352515861645,-0.0001603306701591117,0.0,0.0,0.2000676257930817,-8.016533507139141e-06,4.001352515861645,0.2000676257930817,4.001352515861645,0.2000676257930817,4.0,0.2
45.59999999999955,7.72400017012842e-06,1.8837860079301517e-05,9.418930034699173e-07,4.001344523015446,-0.00015938317784347451,0.0,0.0,0.20006722615077177,-7.969158891271962e-06,4.001344523015446,0.20006722615077177,4.001344523015446,0.20006722615077177,4.0,0.2
45.649999999999544,2.0899000446661375e-05,1.8726535568980274e-05,9.363267799600277e-07,4.0013365774038805,-0.00015844128483950945,0.0,0.0,0.20006682887019347,-7.922064241098467e-06,4.0013365774038805,0.20006682887019347,4.0013365774038805,0.20006682887019347,4.0,0.2
45.69999999999954,7.69400048739044e-06,1.861586900950838e-05,9.307934495828001e-07,4.001328678747809,-0.00015750495806106046,0.0,0.0,0.20006643393738993,-7.875247902100464e-06,4.001328678747809,0.20006643393738993,4.001328678747809,0.20006643393738993,4.0,0.2
45.74999999999954,7.600000571983401e-06,1.8505856393957743e-05,9.252928206082697e-07,4.001320826769744,-0.00015657416461058505,0.0,0.0,0.20006604133848666,-7.828708229621323e-06,4.001320826769744,0.20006604133848666,4.001320826769744,0.20006604133848666,4.0,0.2
45.799999999999535,7.612999979755841e-06,1.8396493963557237e-05,9.198246958774799e-07,4.001313021193835,-0.00015564887179088716,0.0,0.0,0.20006565105969126,-7.782443588590907e-06,4.001313021193835,0.20006565105969126,4.001313021193835,0.20006565105969126,4.0,0.2
45.84999999999953,7.749999895168003e-06,1.828777779291354e-05,9.143888889395768e-07,4.0013052617458635,-0.0001547290470927093,0.0,0.0,0.20006526308729272,-7.736452353797036e-06,4.0013052617458635,0.20006526308729272,4.0013052617458635,0.20006526308729272,4.0,0.2
45.89999999999953,7.755999831715599e-06,1.817970408026778e-05,9.089852041066493e-07,4.001297548153232,-0.00015381465820306364,0.0,0.0,0.20006487740766116,-7.690732909350059e-06,4.001297548153232,0.20006487740766116,4.001297548153232,0.20006487740766116,4.0,0.2
45.94999999999953,7.3760002123890445e-06,1.8072269053526202e-05,9.036134525686177e-07,4.001289880144953,-0.00015290567299905023,0.0,0.0,0.2000644940072472,-7.645283649144725e-06,4.001289880144953,0.2000644940072472,4.001289880144953,0.2000644940072472,4.0,0.2
45.999999999999524,7.666999408684205e-06,1.7965468907910054e-05,8.982734464924022e-07,4.001282257451641,-0.00015200205954637392,0.0,0.0,0.20006411287258158,-7.600102976516294e-06,4.001282257451641,0.20006411287258158,4.001282257451641,0.20006411287258158,4.0,0.2
46.04999999999952,7.559000550827477e-06,1.785929993616261e-05,8.929649971067818e-07,4.001274679805501,-0.0001511037861009784,0.0,0.0,0.20006373399027458,-7.555189304191673e-06,4.001274679805501,0.20006373399027458,4.001274679805501,0.20006373399027458,4.0,0.2
46.09999999999952,7.50700019125361e-06,1.7753758402250252e-05,8.87687918804669e-07,4.001267146940322,-0.0001502108211041703,0.0,0.0,0.20006335734701564,-7.5105410543363335e-06,4.001267146940322,0.20006335734701564,4.001267146940322,0.20006335734701564,4.0,0.2
46.149999999999515,7.5979996836395e-06,1.764884051080884e-05,8.8244202623433e-07,4.001259658591466,-0.00014932313318405778,0.0,0.0,0.20006298292957284,-7.466156658396099e-06,4.001259658591466,0.20006298292957284,4.001259658591466,0.20006298292957284,4.0,0.2
46.19999999999951,7.577000360470265e-06,1.754454266578165e-05,8.772271343882022e-07,4.001252214495859,-0.00014844069115851736,0.0,0.0,0.20006261072479248,-7.4220345570843816e-06,4.001252214495859,0.20006261072479248,4.001252214495859,0.20006261072479248,4.0,0.2
46.24999999999951,7.78600042394828e-06,1.744086121604479e-05,8.720430617059627e-07,4.001244814391981,-0.00014756346402522829,0.0,0.0,0.20006224071959855,-7.378173200364971e-06,4.001244814391981,0.20006224071959855,4.001244814391981,0.20006224071959855,4.0,0.2
46.29999999999951,8.664999768370762e-06,1.7337792488980608e-05,8.668896231467369e-07,4.001237458019857,-0.00014669142096442603,0.0,0.0,0.2000618729009924,-7.334571047279673e-06,4.001237458019857,0.2000618729009924,4.001237458019857,0.2000618729009924,4.0,0.2
46.349999999999504,7.790999916323926e-06,1.7235332792076008e-05,8.617666403032395e-07,4.001230145121052,-0.00014582453133997703,0.0,0.0,0.2000615072560521,-7.291226566122336e-06,4.001230145121052,0.2000615072560521,4.001230145121052,0.2000615072560521,4.0,0.2
46.3999999999995,7.89400019129971e-06,1.7133478671738057e-05,8.566739334858742e-07,4.001222875438652,-0.0001449627647003732,0.0,0.0,0.2000611437719321,-7.248138234107174e-06,4.001222875438652,0.2000611437719321,4.001222875438652,0.2000611437719321,4.0,0.2
46.4499999999995,7.857999662519433e-06,1.7032226434032788e-05,8.516113207956977e-07,4.001215648717266,-0.0001441060907667863,0.0,0.0,0.20006078243586284,-7.2053045374328805e-06,4.001215648717266,0.20006078243586284,4.001215648717266,0.20006078243586284,4.0,0.2
46.499999999999496,7.690000529692043e-06,1.6931572530864953e-05,8.465786262346051e-07,4.001208464703012,-0.00014325447944508465,0.0,0.0,0.20006042323515016,-7.162723971393095e-06,4.001208464703012,0.20006042323515016,4.001208464703012,0.20006042323515016,4.0,0.2
46.54999999999949,7.63000025472138e-06,1.6831513498161122e-05,8.415756758028963e-07,4.001201323143507,-0.0001424079008185414,0.0,0.0,0.20006006615717487,-7.120395040081365e-06,4.001201323143507,0.20006006615717487,4.001201323143507,0.20006006615717487,4.0,0.2
46.59999999999949,2.0454000150493812e-05,1.6732045765088783e-05,8.366022865413648e-07,4.001194223787858,-0.00014156632514363335,0.0,0.0,0.2000597111893925,-7.078316256291221e-06,4.001194223787858,0.2000597111893925,4.001194223787858,0.2000597111893925,4.0,0.2
46.64999999999949,7.6169999374542385e-06,1.6633165815882456e-05,8.316582906786607e-07,4.00118716638666,-0.0001407297228553789,0.0,0.0,0.20005935831933258,-7.036486141964154e-06,4.00118716638666,0.20005935831933258,4.00118716638666,0.20005935831933258,4.0,0.2
46.699999999999484,7.56800000090152e-06,1.6534870256101897e-05,8.267435126885204e-07,4.001180150691975,-0.00013989806456458478,0.0,0.0,0.20005900753459835,-6.99490322743022e-06,4.001180150691975,0.20005900753459835,4.001180150691975,0.20005900753459835,4.0,0.2
46.74999999999948,8.540999260731041e-06,1.6437155525572678e-05,8.218577763619006e-07,4.001173176457336,-0.0001390713210517797,0.0,0.0,0.20005865882286641,-6.953566051795795e-06,4.001173176457336,0.20005865882286641,4.001173176457336,0.20005865882286641,4.0,0.2
46.79999999999948,7.603000085509848e-06,1.6340018284921587e-05,8.170009149321967e-07,4.00116624343773,-0.00013824946327550106,0.0,0.0,0.20005831217188608,-6.912473162977699e-06,4.00116624343773,0.20005831217188608,4.00116624343773,0.20005831217188608,4.0,0.2
46.849999999999476,7.602000550832599e-06,1.624345512905021e-05,8.121727561372069e-07,4.00115935138959,-0.000137432462361255,0.0,0.0,0.20005796756947908,-6.8716231172310895e-06,4.00115935138959,0.20005796756947908,4.00115935138959,0.20005796756947908,4.0,0.2
46.89999999999947,7.796999852871522e-06,1.6147462556226333e-05,8.073731293023454e-07,4.001152500070792,-0.0001366202896048025,0.0,0.0,0.20005762500353916,-6.83101447942423e-06,4.001152500070792,0.20005762500353916,4.001152500070792,0.20005762500353916,4.0,0.2
46.94999999999947,7.689000085520092e-06,1.6052037322822338e-05,8.026018654294635e-07,4.001145689240641,-0.0001358129164769912,0.0,0.0,0.2000572844620316,-6.790645822959113e-06,4.001145689240641,0.2000572844620316,4.001145689240641,0.2000572844620316,4.0,0.2
46.99999999999947,7.501000254706014e-06,1.595717596405421e-05,7.978587982904174e-07,4.001138918659865,-0.00013501031461085006,0.0,0.0,0.2000569459329928,-6.75051572968764e-06,4.001138918659865,0.2000569459329928,4.001138918659865,0.2000569459329928,4.0,0.2
47.049999999999464,7.618000381626189e-06,1.5862875180161474e-05,7.93143760502435e-07,4.001132188090606,-0.00013421245581264735,0.0,0.0,0.20005660940452985,-6.7106227897731185e-06,4.001132188090606,0.20005660940452985,4.001132188090606,0.20005660940452985,4.0,0.2
47.09999999999946,2.0404999304446392e-05,1.576913177459005e-05,7.884565866145266e-07,4.00112549729641,-0.00013341931205363927,0.0,0.0,0.2000562748648201,-6.670965601747996e-06,4.00112549729641,0.2000562748648201,4.00112549729641,0.2000562748648201,4.0,0.2
47.14999999999946,7.790999916323926e-06,1.5675942302451062e-05,7.837971142010673e-07,4.001118846042223,-0.00013263085546490975,0.0,0.0,0.20005594230211077,-6.63154277241727e-06,4.001118846042223,0.20005594230211077,4.001118846042223,0.20005594230211077,4.0,0.2
47.199999999999456,7.714000275882427e-06,1.558330348867541e-05,7.791651769228907e-07,4.001112234094379,-0.00013184705834978717,0.0,0.0,0.20005561170471853,-6.592352916707218e-06,4.001112234094379,0.20005561170471853,4.001112234094379,0.20005561170471853,4.0,0.2
47.24999999999945,7.5930001912638545e-06,1.5491212198348592e-05,7.745606106113183e-07,4.001105661220593,-0.00013106789317535343,0.0,0.0,0.20005528306102918,-6.5533946578610744e-06,4.001105661220593,0.20005528306102918,4.001105661220593,0.20005528306102918,4.0,0.2
47.29999999999945,7.61600040277699e-06,1.5399665149651293e-05,7.699832563712313e-07,4.00109912718995,-0.00013029333256543604,0.0,0.0,0.20005495635949708,-6.514666627330509e-06,4.00109912718995,0.20005495635949708,4.00109912718995,0.20005495635949708,4.0,0.2
47.34999999999945,7.5979996836395e-06,1.530865904317833e-05,7.654329516437731e-07,4.001092631772905,-0.00012952334930795345,0.0,0.0,0.20005463158864484,-6.476167464511946e-06,4.001092631772905,0.20005463158864484,4.001092631772905,0.20005463158864484,4.0,0.2
47.399999999999444,7.583000297017861e-06,1.5218190788424124e-05,7.609095393046318e-07,4.001086174741265,-0.0001287579163557945,0.0,0.0,0.20005430873706284,-6.4378958169297574e-06,4.001086174741265,0.20005430873706284,4.001086174741265,0.20005430873706284,4.0,0.2
47.44999999999944,7.609000022057444e-06,1.512825718492648e-05,7.564128577219876e-07,4.0010797558681865,-0.0001279970068163733,0.0,0.0,0.20005398779340897,-6.399850339964526e-06,4.0010797558681865,0.20005398779340897,4.0010797558681865,0.20005398779340897,4.0,0.2
47.49999999999944,7.494999408663716e-06,1.5038854987459155e-05,7.519427508539945e-07,4.001073374928169,-0.00012724059395712698,0.0,0.0,0.20005366874640806,-6.362029697078426e-06,4.001073374928169,0.20005366874640806,4.001073374928169,0.20005366874640806,4.0,0.2
47.549999999999436,7.517000085499603e-06,1.494998119664357e-05,7.474990593114846e-07,4.001067031697041,-0.00012648865120775402,0.0,0.0,0.20005335158485169,-6.324432559535726e-06,4.001067031697041,0.20005335158485169,4.001067031697041,0.20005335158485169,4.0,0.2
47.59999999999943,7.558000106655527e-06,1.4861632611662401e-05,7.430816284514918e-07,4.001060725951958,-0.00012574115214792185,0.0,0.0,0.20005303629759758,-6.2870576065701515e-06,4.001060725951958,0.20005303629759758,4.001060725951958,0.20005303629759758,4.0,0.2
47.64999999999943,7.739000466244761e-06,1.4773806087831076e-05,7.386903024486632e-07,4.001054457471392,-0.00012499807051733877,0.0,0.0,0.20005272287356934,-6.249903525147577e-06,4.001054457471392,0.20005272287356934,4.001054457471392,0.20005272287356934,4.0,0.2
47.69999999999943,7.591000212414656e-06,1.4686498602678433e-05,7.343249283808799e-07,4.001048226035125,-0.00012425938021294724,0.0,0.0,0.20005241130175602,-6.212969010025144e-06,4.001048226035125,0.20005241130175602,4.001048226035125,0.20005241130175602,4.0,0.2
47.749999999999424,7.493999873986468e-06,1.459970706516598e-05,7.29985352299067e-07,4.001042031424238,-0.00012352505528281333,0.0,0.0,0.20005210157121173,-6.176252763606101e-06,4.001042031424238,0.20005210157121173,4.001042031424238,0.20005210157121173,4.0,0.2
47.79999999999942,7.6050000643590465e-06,1.451342841320979e-05,7.256714213033082e-07,4.00103587342111,-0.000122795069929555,0.0,0.0,0.20005179367105527,-6.139753495991148e-06,4.00103587342111,0.20005179367105527,4.00103587342111,0.20005179367105527,4.0,0.2
47.84999999999942,7.64600008551497e-06,1.4427659679583355e-05,7.213829836205662e-07,4.0010297518094,-0.0001220693985088945,0.0,0.0,0.20005148759046978,-6.103469924925982e-06,4.0010297518094,0.20005148759046978,4.0010297518094,0.20005148759046978,4.0,0.2
47.899999999999416,7.65999993745936e-06,1.4342397800959361e-05,7.171198896871452e-07,4.001023666374049,-0.00012134801552491534,0.0,0.0,0.20005118331870228,-6.067400775744953e-06,4.001023666374049,0.20005118331870228,4.001023666374049,0.20005118331870228,4.0,0.2
47.94999999999941,7.603000085509848e-06,1.4257639747405898e-05,7.128819862034498e-07,4.0010176169012714,-0.00012063089563486737,0.0,0.0,0.20005088084506342,-6.031544781260597e-06,4.0010176169012714,0.20005088084506342,4.0010176169012714,0.20005088084506342,4.0,0.2
47.99999999999941,7.637000635440927e-06,1.4173382620441544e-05,7.08669129245719e-07,4.00101160317854,-0.00011991801364749709,0.0,0.0,0.2000505801589269,-5.995900681950424e-06,4.00101160317854,0.2000505801589269,4.00101160317854,0.2000505801589269,4.0,0.2
48.04999999999941,7.72299972595647e-06,1.4089623397950374e-05,7.044811693168729e-07,4.001005624994587,-0.00011920934451647502,0.0,0.0,0.20005028124972926,-5.960467225488139e-06,4.001005624994587,0.20005028124972926,4.001005624994587,0.20005028124972926,4.0,0.2
48.099999999999405,7.5930001912638545e-06,1.4006359127804996e-05,7.003179574138752e-07,4.000999682139392,-0.00011850486334657749,0.0,0.0,0.2000499841069695,-5.925243167022295e-06,4.000999682139392,0.2000499841069695,4.000999682139392,0.2000499841069695,4.0,0.2
48.1499999999994,7.480000022042077e-06,1.3923586993946907e-05,6.961793491189181e-07,4.000993774404175,-0.00011780454539018722,0.0,0.0,0.20004968872020865,-5.890227269151602e-06,4.000993774404175,0.20004968872020865,4.000993774404175,0.20004968872020865,4.0,0.2
48.1999999999994,7.425000148941763e-06,1.3841303964845487e-05,6.920651976605175e-07,4.00098790158139,-0.00011710836604048987,0.0,0.0,0.20004939507906944,-5.855418301695655e-06,4.00098790158139,0.20004939507906944,4.00098790158139,0.20004939507906944,4.0,0.2
48.249999999999396,7.587999789393507e-06,1.3759507211652522e-05,6.879753610022903e-07,4.000982063464719,-0.00011641630084224759,0.0,0.0,0.20004910317323588,-5.820815041812628e-06,4.000982063464719,0.20004910317323588,4.000982063464719,0.20004910317323588,4.0,0.2
